company;laid_off;date;percentage;industry;stage;raised(mm);country
Butterfly Network;;4/1/2023;25%;Healthcare;Post-IPO;$530;United States
Vimeo;;4/1/2023;11%;Consumer;Post-IPO;$450;United States
Wyre;;4/1/2023;100%;Crypto;Unknown;$29;United States
Pegasystems;245;3/1/2023;4%;HR;Post-IPO;;United States
Uniphore;76;3/1/2023;10%;Support;Series E;$620;United States
Harappa;60;3/1/2023;30%;Education;Acquired;;India
ByteDance;;3/1/2023;10%;Consumer;Unknown;$9,400;China
Amdocs;700;2/1/2023;3%;Support;Post-IPO;;United States
Micron;4800;1/1/2023;10%;Hardware;Post-IPO;$50;United States
Graphcore;;1/1/2023;;Hardware;Series E;$682;China
Ezoic;35;31/12/2022;;Infrastructure;Series A;$39;United States
Gousto;;31/12/2022;14%;Food;Unknown;$675;United Kingdom
Mara;;31/12/2022;;Crypto;Seed;$23;Kenya
Bilibili;;27/12/2022;30%;Media;Post-IPO;$3,700;China
Octopus Network;;27/12/2022;40%;Crypto;Series A;$8;Seychelles
PayU;150;26/12/2022;6%;Finance;Acquired;;Netherlands
Element;;25/12/2022;15%;Other;Series B;$96;United Kingdom
Willow;99;23/12/2022;22%;Real Estate;Unknown;;Australia
Back Market;93;23/12/2022;13%;Retail;Series E;$1,000;France
Zoopla;50;23/12/2022;;Real Estate;Series C;$25;United Kingdom
Qualcomm;153;22/12/2022;;Hardware;Post-IPO;;United States
TuSimple;350;21/12/2022;25%;Transportation;Post-IPO;$648;United States
Lendis;;21/12/2022;50%;Other;Series A;$90;Germany
Chope;65;20/12/2022;24%;Food;Series E;$50;Singapore
Briza;26;20/12/2022;40%;Finance;Series A;$10;Canada
StreetBees;;20/12/2022;;Data;Unknown;$63;United Kingdom
Zhihu;;20/12/2022;10%;Consumer;Series F;$892;China
Homebot;18;19/12/2022;13%;Real Estate;Acquired;$4;United States
Health IQ;;19/12/2022;;Healthcare;Series D;$136;United States
Xiaomi;;19/12/2022;;Consumer;Post-IPO;$7,400;United States
YourGrocer;;19/12/2022;100%;Food;Unknown;$2;Australia
Tomorrow;30;16/12/2022;25%;Finance;Unknown;$29;Germany
Revelate;24;16/12/2022;30%;Data;Series A;$26;Canada
E Inc.;;16/12/2022;;Transportation;Post-IPO;;Canada
Autograph;;16/12/2022;;Crypto;Series B;$205;United States
FreshBooks;;16/12/2022;;Finance;Unknown;$331;Canada
Improbable;;16/12/2022;10%;Other;Unknown;$704;United Kingdom
Modern Treasury;;16/12/2022;18%;Finance;Series C;$183;United States
Reach;;16/12/2022;12%;Retail;Series A;$30;Canada
SonderMind;;16/12/2022;15%;Healthcare;Series C;$183;United States
BigCommerce;180;15/12/2022;13%;Retail;Post-IPO;$224;United States
Freshworks;90;15/12/2022;2%;Support;Post-IPO;$484;United States
LeafLink;80;15/12/2022;31%;Other;Series C;$379;United States
Workmotion;60;15/12/2022;20%;HR;Series B;$76;United States
Apollo;;15/12/2022;15%;Product;Series D;$183;United States
JD.ID;200;14/12/2022;30%;Retail;Post-IPO;$5,100;Indonesia
GoStudent;100;14/12/2022;;Education;Series D;$686;Austria
Quanergy Systems;72;14/12/2022;;Transportation;Post-IPO;$175;United States
Headspace;50;14/12/2022;4%;Healthcare;Unknown;$215;United States
ChowNow;40;14/12/2022;10%;Food;Series C;$64;United States
Landing;;14/12/2022;;Real Estate;Series C;$347;United States
Thumbtack;160;13/12/2022;14%;Consumer;Series I;$698;United States
Edgio;95;13/12/2022;10%;Infrastructure;Post-IPO;$462;United States
Komodo Health;78;13/12/2022;9%;Healthcare;Series E;$514;United States
Viant;46;13/12/2022;13%;Marketing;Post-IPO;;United States
TaxBit;;13/12/2022;;Crypto;Series B;$235;United States
Pluralsight;400;12/12/2022;20%;Education;Acquired;$192;United States
Freshly;329;12/12/2022;;Food;Acquired;$107;United States
Balto;35;12/12/2022;;Sales;Series B;$51;United States
Caribou;;12/12/2022;;Finance;Series C;$189;United States
Outschool;43;10/12/2022;25%;Education;Series D;$240;United States
Xentral;20;10/12/2022;10%;Product;Series B;$94;Germany
Autobooks;;10/12/2022;;Finance;Series C;$97;United States
Convene;;10/12/2022;;Real Estate;Unknown;$281;United States
PharmEasy;;10/12/2022;;Healthcare;Unknown;$1,600;India
Playtika;600;9/12/2022;15%;Consumer;Post-IPO;;Israel
Share Now;150;9/12/2022;36%;Transportation;Acquired;;Germany
Alice;113;9/12/2022;16%;Healthcare;Series C;$174;Brazil
Primer;85;9/12/2022;33%;Finance;Series B;$73;United Kingdom
OneFootball;62;9/12/2022;12%;Marketing;Series D;$442;Germany
C2FO;20;9/12/2022;2%;Finance;Series H;$537;United States
Brodmann17;;9/12/2022;100%;Other;Series A;$25;Israel
Digital Surge;;9/12/2022;100%;Crypto;Unknown;;Australia
N-able Technologies;;9/12/2022;;Other;Post-IPO;$225;United States
ZenLedger;;9/12/2022;10%;Crypto;Series B;$25;United States
Airtable;254;8/12/2022;20%;Product;Series F;$1,400;United States
Swiggy;250;8/12/2022;3%;Food;Unknown;$3,600;India
Glints;198;8/12/2022;18%;HR;Series D;$82;Singapore
Buser;160;8/12/2022;30%;Transportation;Series C;$138;Brazil
BlackLine;95;8/12/2022;5%;Finance;Private Equity;$220;United States
Chrono24;80;8/12/2022;;Retail;Series C;$205;Germany
Otonomo;80;8/12/2022;50%;Transportation;Post-IPO;$231;Israel
TechTarget;60;8/12/2022;5%;Marketing;Post-IPO;$115;United States
Inscripta;43;8/12/2022;;Healthcare;Series E;$459;United States
CyCognito;30;8/12/2022;15%;Security;Series C;$153;United States
Armis;25;8/12/2022;4%;Security;Private Equity;$537;United States
Bakkt;;8/12/2022;15%;Crypto;Post-IPO;$932;United States
Blue Apron;;8/12/2022;10%;Food;Post-IPO;$352;United States
FireHydrant;;8/12/2022;;Infrastructure;Series B;$32;United States
Lenovo;;8/12/2022;;Hardware;Post-IPO;$850;United States
Nerdy;;8/12/2022;17%;Education;Post-IPO;$150;United States
Vanta;;8/12/2022;14%;Security;Series B;$203;United States
Vedantu;385;7/12/2022;;Education;Series E;$292;India
Loft;312;7/12/2022;12%;Real Estate;Unknown;$788;Brazil
Plaid;260;7/12/2022;20%;Finance;Series D;$734;United States
Motive;237;7/12/2022;6%;Transportation;Series F;$567;United States
Recur Forever;235;7/12/2022;;Crypto;Series A;$55;United States
Relativity;150;7/12/2022;10%;Legal;Private Equity;$125;United States
Voi;130;7/12/2022;13%;Transportation;Series D;$515;United States
Integral Ad Science;120;7/12/2022;13%;Marketing;Acquired;$116;United States
Houzz;95;7/12/2022;8%;Consumer;Series E;$613;United States
Grover;40;7/12/2022;10%;Retail;Unknown;$2,300;United States
Lev;30;7/12/2022;30%;Real Estate;Series B;$114;United States
Lithic;27;7/12/2022;18%;Finance;Series C;$115;United States
CircleCI;;7/12/2022;17%;Product;Series F;$315;United States
Detectify;;7/12/2022;;Security;Unknown;$42;Sweden
Sayurbox;;7/12/2022;5%;Food;Series C;$139;Indonesia
Zywave;;7/12/2022;;Finance;Acquired;;United States
Doma;515;6/12/2022;40%;Finance;Post-IPO;$679;United States
Intel;201;6/12/2022;;Hardware;Post-IPO;$12;United States
BuzzFeed;180;6/12/2022;12%;Media;Post-IPO;$696;United States
Weedmaps;175;6/12/2022;25%;Other;Acquired;;United States
Adobe;100;6/12/2022;;Marketing;Post-IPO;$2;United States
Chipper Cash;50;6/12/2022;13%;Finance;Series C;$302;United States
Stash;32;6/12/2022;8%;Finance;Unknown;$480;United States
Perimeter 81;20;6/12/2022;8%;Security;Series C;$165;Israel
Koinly;16;6/12/2022;14%;Crypto;Unknown;;United Kingdom
Bridgit;13;6/12/2022;13%;Construction;Series B;$36;Canada
Filevine;;6/12/2022;;Legal;Series D;$226;United States
Moove;;6/12/2022;;Transportation;Unknown;$630;Nigeria
Nextiva;;6/12/2022;17%;Other;Private Equity;$200;United States
OneStudyTeam;;6/12/2022;25%;Healthcare;Series D;$479;United States
Zuora;;6/12/2022;11%;Finance;Post-IPO;$647;United States
Swyftx;90;5/12/2022;40%;Crypto;Unknown;;Australia
Aqua Security;65;5/12/2022;10%;Security;Series E;$265;United States
DataRails;30;5/12/2022;18%;Finance;Series B;$103;Israel
Elemy;;5/12/2022;;Healthcare;Series B;$323;United States
Route;;5/12/2022;;Retail;Unknown;$481;United States
Thinkific;;5/12/2022;;Education;Post-IPO;$22;Canada
OYO;600;3/12/2022;;Travel;Series F;$4,000;India
HealthifyMe;150;3/12/2022;;Fitness;Series C;$100;India
Bybit;;3/12/2022;30%;Crypto;Unknown;;Singapore
Cognyte;100;2/12/2022;5%;Security;Unknown;;Israel
ShareChat;100;2/12/2022;;Consumer;Unknown;$1,700;India
Polly;47;2/12/2022;15%;Finance;Series C;$184;United States
Homebound;;2/12/2022;;Real Estate;Unknown;$128;United States
Lora DiCarlo;;2/12/2022;100%;Consumer;Unknown;$9;United States
Carousell;110;1/12/2022;10%;Retail;Private Equity;$372;Singapore
Bizzabo;100;1/12/2022;37%;Marketing;Series E;$194;United States
BloomTech;88;1/12/2022;50%;Education;Unknown;;United States
Netlify;48;1/12/2022;16%;Product;Series D;$212;United States
Springbig;37;1/12/2022;23%;Sales;Post-IPO;$32;United States
Podium;;1/12/2022;12%;Support;Series D;$419;United States
SQZ Biotech;;1/12/2022;60%;Healthcare;Post-IPO;$229;United States
Strava;;1/12/2022;14%;Fitness;Series F;$151;United States
Synlogic;;1/12/2022;25%;Healthcare;Post-IPO;$321;United States
Yapily;;1/12/2022;;Finance;Series A;$69;United Kingdom
DoorDash;1250;30/11/2022;6%;Food;Post-IPO;$2,500;United States
Kraken;1100;30/11/2022;30%;Crypto;Unknown;$134;United States
Happy Money;158;30/11/2022;34%;Finance;Series D;$191;United States
Ula;134;30/11/2022;23%;Retail;Series B;$140;Indonesia
Wonder;130;30/11/2022;7%;Food;Series B;$850;United States
StudySmarter;70;30/11/2022;;Education;Series A;$64;Germany
Grin;60;30/11/2022;13%;Marketing;Series B;$145;United States
Ualá;53;30/11/2022;3%;Finance;Series D;$544;Argentina
Teachmint;45;30/11/2022;5%;Education;Series B;$118;India
Etermax;40;30/11/2022;;Other;Unknown;;Argentina
Thread;30;30/11/2022;50%;Retail;Acquired;$40;United Kingdom
Nexar;25;30/11/2022;;Transportation;Series D;$149;United States
Elastic;;30/11/2022;13%;Data;Post-IPO;$162;United States
Motional;;30/11/2022;;Transportation;Unknown;;United States
Pinterest;;30/11/2022;;Consumer;Post-IPO;$1,500;United States
Sana;;30/11/2022;15%;Healthcare;Series A;$700;United States
Venafi;;30/11/2022;;Security;Acquired;$167;United States
Bitso;100;29/11/2022;;Crypto;Series C;$378;Mexico
Lyst;50;29/11/2022;25%;Retail;Unknown;$144;United Kingdom
CoinJar;10;29/11/2022;20%;Crypto;Unknown;$1;Australia
Bitfront;;29/11/2022;100%;Crypto;Unknown;;United States
Codexis;;29/11/2022;18%;Healthcare;Post-IPO;$162;United States
Firework;;29/11/2022;10%;Retail;Series B;$269;United States
Lazerpay;;29/11/2022;;Crypto;Unknown;;Nigeria
MessageBird;;29/11/2022;31%;Other;Series C;$1,100;Netherlands
Plerk;;29/11/2022;40%;Finance;Series A;$13;Mexico
Proton.ai;;29/11/2022;;Sales;Series A;$20;United States
Infarm;500;28/11/2022;50%;Other;Series D;$604;Germany
Wildlife Studios;300;28/11/2022;20%;Consumer;Unknown;$260;Brazil
Hirect;200;28/11/2022;40%;Recruiting;Series A;;India
ApplyBoard;90;28/11/2022;6%;Education;Series D;$483;Canada
Ajaib;67;28/11/2022;8%;Finance;Unknown;$245;Indonesia
Candy Digital;33;28/11/2022;33%;Crypto;Series A;$100;United States
ResearchGate;25;28/11/2022;10%;Other;Series D;$87;Germany
BlockFi;;28/11/2022;100%;Crypto;Series E;$1,000;United States
FutureLearn;;28/11/2022;;Education;Unknown;$50;United Kingdom
Inspectify;;28/11/2022;;Real Estate;Series A;$11;United States
Ledn;;28/11/2022;;Crypto;Series B;$103;Canada
NCX;;28/11/2022;40%;Energy;Series B;$78;United States
Spora Health;;28/11/2022;100%;Healthcare;Seed;$4;United States
Change Invest;;27/11/2022;24%;Finance;Unknown;$22;Netherlands
Zilch;;26/11/2022;;Finance;Unknown;$389;United Kingdom
VerSe Innovation;150;25/11/2022;5%;Media;Series J;$1,700;India
Carwow;70;25/11/2022;20%;Transportation;Unknown;$157;United Kingdom
Vendease;27;25/11/2022;9%;Food;Series A;$43;Nigeria
Lemon;100;24/11/2022;38%;Crypto;Series A;$17;Argentina
Quidax;20;24/11/2022;20%;Crypto;Unknown;$3;Nigeria
Menulog;;24/11/2022;;Food;Acquired;;Australia
Utopia Music;;24/11/2022;;Media;Series B;;Switzerland
Assure;;23/11/2022;100%;Finance;Seed;$2;United States
GoodGood;;23/11/2022;100%;Retail;Seed;$6;Canada
Muni Tienda;;23/11/2022;100%;Other;Series A;$20;Colombia
SWVL;;23/11/2022;50%;Transportation;Post-IPO;$264;Egypt
Western Digital;251;22/11/2022;;Hardware;Post-IPO;$900;United States
SIRCLO;160;22/11/2022;8%;Retail;Series B;$92;Indonesia
Movidesk;118;22/11/2022;;Support;Acquired;$11;Brazil
Trax;80;22/11/2022;8%;Retail;Series E;$1,000;Singapore
Flash Coffee;;22/11/2022;;Food;Series B;$57;Singapore
Natera;;22/11/2022;;Healthcare;Post-IPO;$809;United States
Rapyd;;22/11/2022;;Finance;Unknown;$770;Israel
Reynen Court;;22/11/2022;;Legal;Unknown;$23;Netherlands
Jumia;900;21/11/2022;20%;Retail;Post-IPO;$1,200;Nigeria
Kitopi;93;21/11/2022;10%;Food;Series C;$804;United States
Devo;;21/11/2022;15%;Security;Series F;$481;United States
GloriFi;;21/11/2022;100%;Finance;Unknown;;United States
Zomato;100;19/11/2022;4%;Food;Series J;$914;India
Carvana;1500;18/11/2022;8%;Transportation;Post-IPO;$1,600;United States
Nuro;300;18/11/2022;20%;Transportation;Series D;$2,100;United States
Synthego;105;18/11/2022;20%;Healthcare;Series E;$459;United States
Splyt;57;18/11/2022;;Transportation;Series B;$34;United Kingdom
Capitolis;;18/11/2022;25%;Finance;Series D;$281;United States
Kavak;;18/11/2022;;Transportation;Series E;$1,600;Brazil
Metaplex;;18/11/2022;;Crypto;Unknown;;United States
Ruangguru;;18/11/2022;;Education;Unknown;$205;Indonesia
StoryBlocks;;18/11/2022;25%;Media;Acquired;$18;United States
Unchained Capital;;18/11/2022;15%;Crypto;Series A;$33;United States
Roku;200;17/11/2022;7%;Media;Post-IPO;$208;United States
Orchard;180;17/11/2022;;Real Estate;Series D;$472;United States
Homepoint;113;17/11/2022;;Real Estate;Post-IPO;;United States
Juni;72;17/11/2022;33%;Finance;Unknown;$281;Sweden
Chili Piper;58;17/11/2022;;Sales;Series B;$54;United States
Capitolis;37;17/11/2022;25%;Finance;Series D;$281;United States
TealBook;34;17/11/2022;19%;Other;Series B;$73;Canada
Koho;15;17/11/2022;4%;Finance;Series D;$278;Canada
&Open;9;17/11/2022;9%;Marketing;Series A;$35;Ireland
Kandji;;17/11/2022;17%;Other;Series C;$188;United States
Morning Brew;;17/11/2022;14%;Media;Acquired;;United States
Symend;;17/11/2022;13%;Other;Series C;$148;Canada
Amazon;10000;16/11/2022;3%;Retail;Post-IPO;$108;United States
Cisco;4100;16/11/2022;5%;Infrastructure;Post-IPO;$2;United States
Twiga;211;16/11/2022;21%;Food;Series C;$157;Kenya
Wayflyer;200;16/11/2022;40%;Marketing;Unknown;$889;Ireland
Similarweb;120;16/11/2022;10%;Other;Post-IPO;$235;United States
Salsify;90;16/11/2022;11%;Retail;Series F;$452;United States
Lokalise;76;16/11/2022;23%;Other;Series B;$56;United States
Yotpo;70;16/11/2022;9%;Marketing;Unknown;$436;United States
Pear Therapeutics;59;16/11/2022;22%;Healthcare;Post-IPO;$409;United States
D2L;;16/11/2022;5%;Education;Post-IPO;$168;Canada
Dance;;16/11/2022;16%;Transportation;Unknown;$63;Germany
Homeward;;16/11/2022;25%;Real Estate;Unknown;$501;United States
Hopin;;16/11/2022;17%;Other;Series D;$1,000;United Kingdom
Infogrid;;16/11/2022;;Other;Series A;$15;United Kingdom
Kite;;16/11/2022;100%;Product;Series A;$21;United States
UiPath;241;15/11/2022;6%;Data;Post-IPO;$2,000;United States
Asana;180;15/11/2022;9%;Other;Post-IPO;$453;United States
OwnBackup;170;15/11/2022;17%;Security;Series E;$507;United States
Deliveroo Australia;120;15/11/2022;100%;Food;Post-IPO;$1,700;Australia
Productboard;100;15/11/2022;20%;Product;Series D;;United States
Properly;71;15/11/2022;;Real Estate;Series B;$154;Canada
Protocol;60;15/11/2022;100%;Media;Acquired;;United States
Jimdo;50;15/11/2022;16%;Other;Unknown;$28;Germany
The Zebra;50;15/11/2022;;Finance;Series D;$256;United States
Viber;45;15/11/2022;8%;Consumer;Acquired;;Luxembourg
CaptivateIQ;31;15/11/2022;10%;Sales;Series C;$164;United States
Apollo Insurance;;15/11/2022;25%;Finance;Series B;$11;Canada
Nirvana Money;;15/11/2022;100%;Finance;Unknown;;United States
Oatly;;15/11/2022;;Food;Post-IPO;$441;Sweden
OfferUp;;15/11/2022;19%;Retail;Unknown;$381;United States
Outside;;15/11/2022;12%;Media;Series B;$174;United States
Rubicon Technologies;;15/11/2022;11%;Other;Post-IPO;$382;United States
Tencent;;15/11/2022;;Consumer;Post-IPO;$12,600;China
Typeform;;15/11/2022;;Marketing;Series C;$187;Spain
Whispir;;15/11/2022;30%;Other;Post-IPO;$68;Australia
Illumina;500;14/11/2022;5%;Healthcare;Post-IPO;$28;United States
Sema4;500;14/11/2022;;Healthcare;Post-IPO;$791;United States
iFit;300;14/11/2022;20%;Fitness;Private Equity;$200;United States
Ribbon;170;14/11/2022;85%;Real Estate;Series C;$405;United States
Pipedrive;143;14/11/2022;15%;Sales;Private Equity;$90;Estonia
Intercom;124;14/11/2022;13%;Support;Series D;$240;United States
Science 37;90;14/11/2022;;Healthcare;Post-IPO;$347;United States
Pear Therapeutics;59;14/11/2022;22%;Healthcare;Post-IPO;$409;United States
Cardlytics;51;14/11/2022;;Marketing;Post-IPO;$212;United States
Cloudinary;40;14/11/2022;8%;Media;Unknown;$100;United States
Nestcoin;30;14/11/2022;;Crypto;Seed;$6;Nigeria
Gokada;20;14/11/2022;;Transportation;Unknown;$12;Nigeria
Shopee;;14/11/2022;;Food;Unknown;;Indonesia
Tricida;;14/11/2022;57%;Healthcare;Post-IPO;$624;United States
Veev;100;11/11/2022;30%;Real Estate;Series D;$597;United States
Forto;60;11/11/2022;8%;Logistics;Series D;$593;United States
Chipax;;11/11/2022;;Finance;Seed;$2;Chile
Juniper;;11/11/2022;;Marketing;Acquired;;United States
Offerpad;;11/11/2022;7%;Real Estate;Post-IPO;$355;United States
GoTo Group;1300;10/11/2022;12%;Transportation;Post-IPO;$1,300;Indonesia
Juul;400;10/11/2022;30%;Consumer;Unknown;$1,500;United States
Blend;100;10/11/2022;6%;Finance;Post-IPO;$665;United States
InfluxData;65;10/11/2022;27%;Data;Series D;$119;United States
Coinbase;60;10/11/2022;;Crypto;Post-IPO;$549;United States
SoundHound;45;10/11/2022;10%;Other;Post-IPO;$326;United States
Wistia;40;10/11/2022;;Marketing;Unknown;$18;United States
Ocavu;20;10/11/2022;48%;Crypto;Series A;$11;United States
Avast;;10/11/2022;25%;Security;Unknown;;United States
Reforge;;10/11/2022;;Education;Series B;$81;United States
SendCloud;;10/11/2022;10%;Logistics;Series C;$200;United States
Voly;;10/11/2022;;Food;Seed;$13;Australia
Wavely;;10/11/2022;100%;HR;Unknown;;United States
ZenBusiness;;10/11/2022;;Other;Series C;$277;United States
Meta;11000;9/11/2022;13%;Consumer;Post-IPO;$26,000;United States
Redfin;862;9/11/2022;13%;Real Estate;Post-IPO;$320;United States
Flyhomes;300;9/11/2022;40%;Real Estate;Series C;$310;United States
AvantStay;144;9/11/2022;22%;Travel;Private Equity;$686;United States
Root Insurance;137;9/11/2022;20%;Finance;Post-IPO;$527;United States
Liftoff;130;9/11/2022;15%;Marketing;Acquired;$6;United States
Cameo;80;9/11/2022;;Consumer;Unknown;$165;United States
Plum;36;9/11/2022;10%;Healthcare;Series A;$20;India
Kabam;35;9/11/2022;7%;Consumer;Acquired;$244;United States
HighRadius;25;9/11/2022;;Finance;Series C;$475;India
Namogoo;25;9/11/2022;15%;Marketing;Series C;$69;United States
Amobee;;9/11/2022;;Marketing;Acquired;$72;United States
CloudFactory;;9/11/2022;12%;Data;Private Equity;$78;Kenya
Coursera;;9/11/2022;;Education;Post-IPO;$458;United States
Faze Medicines;;9/11/2022;100%;Healthcare;Series B;$81;United States
RingCentral;;9/11/2022;10%;Other;Post-IPO;$44;United States
Spotify;;9/11/2022;;Media;Post-IPO;$2,100;Sweden
EverBridge;200;8/11/2022;;Other;Post-IPO;$476;United States
Repertoire Immune Medicines;65;8/11/2022;50%;Healthcare;Series B;$257;United States
Astra;;8/11/2022;16%;Aerospace;Post-IPO;$300;United States
Beat;;8/11/2022;;Transportation;Series B;$6;Greece
NanoString;;8/11/2022;10%;Healthcare;Post-IPO;$731;United States
SADA;;8/11/2022;11%;Other;Acquired;;United States
Salesforce;1000;7/11/2022;1%;Sales;Post-IPO;$65;United States
Unacademy;350;7/11/2022;10%;Education;Series H;$838;India
Zendesk;350;7/11/2022;5%;Support;Acquired;$85;United States
Dock;190;7/11/2022;12%;Finance;Private Equity;$280;Brazil
Code42;;7/11/2022;15%;Security;Unknown;$137;United States
Domino Data Lab;;7/11/2022;25%;Data;Series F;$223;United States
Varonis;110;6/11/2022;5%;Security;Post-IPO;$30;United States
Brainly;25;6/11/2022;;Education;Series D;$148;Poland
Practically;;6/11/2022;;Education;Unknown;$14;India
Twitter;3700;4/11/2022;50%;Consumer;Post-IPO;$12,900;United States
Udaan;350;4/11/2022;;Retail;Unknown;$1,500;India
Planetly;200;4/11/2022;100%;Other;Acquired;$5;Germany
KoinWorks;70;4/11/2022;8%;Finance;Unknown;$180;Indonesia
Exodus;59;4/11/2022;22%;Crypto;Unknown;$60;United States
Benitago Group;;4/11/2022;14%;Retail;Series A;$380;United States
Mythical Games;;4/11/2022;10%;Crypto;Series C;$260;United States
Stripe;1000;3/11/2022;14%;Finance;Series H;$2,300;United States
Lyft;700;3/11/2022;13%;Transportation;Post-IPO;$4,900;United States
LendingTree;200;3/11/2022;;Finance;Post-IPO;;United States
Pleo;150;3/11/2022;15%;Finance;Series C;$428;United States
Delivery Hero;100;3/11/2022;;Food;Post-IPO;$8,300;Germany
Shippo;60;3/11/2022;20%;Logistics;Series E;$154;United States
Affirm;;3/11/2022;1%;Finance;Post-IPO;$1,500;United States
CloudKitchens;;3/11/2022;;Real Estate;Unknown;$1,300;United States
LiveRamp;;3/11/2022;10%;Marketing;Post-IPO;$16;United States
Provi;;3/11/2022;;Food;Series C;$150;United States
Rubius;;3/11/2022;82%;Healthcare;Post-IPO;$445;United States
Snapdocs;;3/11/2022;15%;Real Estate;Series D;$253;United States
Studio;;3/11/2022;;Education;Series B;$50;United States
Opendoor;550;2/11/2022;18%;Real Estate;Post-IPO;$1,900;United States
Chime;156;2/11/2022;12%;Finance;Series G;$2,300;United States
Chargebee;142;2/11/2022;10%;Finance;Series H;$468;United States
Dapper Labs;134;2/11/2022;22%;Crypto;Series D;$607;United States
Checkmarx;100;2/11/2022;10%;Security;Series C;$92;Israel
Smava;100;2/11/2022;15%;Finance;Unknown;$188;Germany
Iron Ox;50;2/11/2022;50%;Food;Series C;$103;United States
Digital Currency Gruop;10;2/11/2022;13%;Crypto;Unknown;;United States
BitMEX;;2/11/2022;30%;Crypto;Seed;$0;Seychelles
Signicat;;2/11/2022;;Security;Acquired;$8;Norway
Argo AI;259;1/11/2022;;Transportation;Unknown;$3,600;United States
Booking.com;226;1/11/2022;;Travel;Acquired;;United States
Oracle;200;1/11/2022;;Other;Post-IPO;;United States
Upstart;140;1/11/2022;7%;Finance;Post-IPO;$144;United States
Gem;100;1/11/2022;33%;Recruiting;Series C;$148;United States
Oda;70;1/11/2022;18%;Food;Unknown;$377;Sweden
Oda;70;1/11/2022;18%;Food;Unknown;$477;Norway
Oda;70;1/11/2022;6%;Food;Unknown;$479;Norway
Hootsuite;50;1/11/2022;5%;Marketing;Series C;$300;Canada
Drop;24;1/11/2022;;Marketing;Series B;$56;Canada
Tapps Games;10;1/11/2022;;Consumer;Unknown;;Brazil
Brightline;;1/11/2022;20%;Healthcare;Series C;$212;United States
Help Scout;;1/11/2022;;Support;Series B;$28;United States
Kry;300;31/10/2022;10%;Healthcare;Series D;$568;Sweden
Notarize;60;31/10/2022;;Legal;Series D;$213;United States
EquityZen;30;31/10/2022;27%;Finance;Series B;$11;United States
Equitybee;25;31/10/2022;20%;Finance;Series B;$85;United States
Dukaan;23;31/10/2022;;Retail;Series A;$17;India
Doubtnut;;31/10/2022;30%;Education;Series B;$49;India
Amazon;150;28/10/2022;;Retail;Post-IPO;$108;United States
Fifth Season;100;28/10/2022;100%;Food;Series B;$35;United States
Advata;32;28/10/2022;21%;Healthcare;;;United States
Springlane;;28/10/2022;35%;Food;Series C;$11;Germany
RenoRun;210;27/10/2022;43%;Construction;Series B;$163;Canada
Recharge;84;27/10/2022;17%;Finance;Series B;$277;United States
Lattice;13;27/10/2022;;HR;Series F;$328;United States
GoNuts;;27/10/2022;100%;Media;Seed;;India
Spreetail;;27/10/2022;;Retail;;;United States
Seagate;3000;26/10/2022;8%;Hardware;Post-IPO;;United States
MindBody;400;26/10/2022;15%;Fitness;Post-IPO;$114;United States
Zillow;300;26/10/2022;5%;Real Estate;Post-IPO;$97;United States
Cybereason;200;26/10/2022;17%;Security;Series F;$750;United States
Argo AI;173;26/10/2022;;Transportation;Unknown;$3,600;United States
GoFundMe;94;26/10/2022;12%;Finance;Series A;;United States
Carbon;;26/10/2022;;Hardware;Series E;$683;United States
Fundbox;150;25/10/2022;42%;Finance;Series D;$553;United States
Embroker;30;25/10/2022;12%;Finance;Series C;$142;United States
Vee;17;25/10/2022;50%;HR;Seed;$15;Israel
Callisto Media;;25/10/2022;35%;Media;Series D;;United States
Convoy;;25/10/2022;;Logistics;Series E;$1,100;United States
Philips;4000;24/10/2022;5%;Healthcare;Post-IPO;;Netherlands
Cerebral;400;24/10/2022;20%;Healthcare;Series C;$462;United States
Snyk;198;24/10/2022;14%;Security;Series F;$849;United States
McMakler;100;24/10/2022;;Real Estate;Unknown;$214;Germany
Unico;50;24/10/2022;4%;Other;Series D;$336;Brazil
OrCam;62;23/10/2022;16%;Healthcare;Unknown;$86;Israel
Antidote Health;23;23/10/2022;38%;Healthcare;Unknown;$36;Israel
Khoros;120;21/10/2022;10%;Sales;Private Equity;$138;United States
F5;100;21/10/2022;1%;Security;Post-IPO;;United States
Elinvar;43;21/10/2022;33%;Finance;Unknown;$30;Germany
Synapsica;30;21/10/2022;30%;Healthcare;Series A;$4;India
Volta;;21/10/2022;54%;Transportation;Post-IPO;$575;United States
Hotmart;227;20/10/2022;12%;Marketing;Series C;$127;Brazil
Zeus Living;64;20/10/2022;46%;Real Estate;Series C;$151;United States
Loom;23;20/10/2022;11%;Product;Series C;$203;United States
Sales Boomerang;20;20/10/2022;;Sales;Private Equity;$5;United States
Arrival;;20/10/2022;;Transportation;Post-IPO;$629;United Kingdom
Roofstock;;20/10/2022;20%;Real Estate;Series E;$365;United States
Starry;;20/10/2022;50%;Other;Post-IPO;$260;United States
Gopuff;250;19/10/2022;;Food;Series H;$3,400;United States
AtoB;32;19/10/2022;30%;Finance;Series B;$177;United States
InfoSum;20;19/10/2022;12%;Security;Series B;$88;United Kingdom
Clever Real Estate;;19/10/2022;;Real Estate;Series B;$13;United States
Collibra;;19/10/2022;;Data;Series G;$596;Belgium
Side;;19/10/2022;;Real Estate;Unknown;$313;United States
